Compounds,Inchi,SMILES
isobutanoyl-CoA,"InChI=1S/C25H42N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,34-35H,5-10H2,1-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,17-,18-,19+,23-/m1/s1",CC(C)C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
"(2Z)-2,4-dihydroxypent-2-enoate","InChI=1S/C5H8O4/c1-3(6)2-4(7)5(8)9/h2-3,6-7H,1H3,(H,8,9)/p-1/b4-2-",CC(O)/C=C(\[O-])C(=O)O
thiabendazole,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",c1ccc2[nH]c(-c3cscn3)nc2c1
"(2<i>E</i>)-3-(5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate","InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,7,9-10,13H,(H,11,12)/p-1/b5-4+/t7-,9+/m1/s1",O=C([O-])/C=C/C1=CC=C[C@@H](O)[C@H]1O
pyrogallol,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",Oc1cccc(O)c1O
amiloride,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",N=C(N)N=C(O)c1nc(Cl)c(N)nc1N
oxalosuccinate,"InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3",O=C([O-])CC(C(=O)[O-])C(=O)C(=O)[O-]
<i>O</i>-[L-norvalyl-5]-isourea,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-12-6(8)9/h4H,1-3,7H2,(H3,8,9)(H,10,11)/p+1/t4-/m0/s1",N=C(N)OCCC[C@H]([NH3+])C(=O)O
bis(glycerophosphoglycerol),"InChI=1S/C9H22O13P2/c10-1-7(12)3-19-23(15,16)21-5-9(14)6-22-24(17,18)20-4-8(13)2-11/h7-14H,1-6H2,(H,15,16)(H,17,18)/p-2",O=P([O-])(OCC(O)CO)OCC(O)COP(=O)([O-])OCC(O)CO
"<i>N</i>-(2,3-dihydroxybenzoyl)-L-serine","InChI=1S/C10H11NO6/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14/h1-3,6,12-14H,4H2,(H,11,15)(H,16,17)/p-1/t6-/m0/s1",O=C(O)[C@H](CO)N=C(O)c1cccc([O-])c1O
&alpha;-ethynylagmatine,"InChI=1S/C7H14N4/c1-2-6(8)4-3-5-11-7(9)10/h1,6H,3-5,8H2,(H4,9,10,11)",C#CC(N)CCCNC(=N)N
(6S)-6-fluoro-5-enolpyruvoylshikimate 3-phosphate,"InChI=1S/C11H14FO9P/c1-4(13)11(17)20-9-7(12)5(10(15)16)3-6(8(9)14)21-22(2,18)19/h3,6-9,13-14H,1H2,2H3,(H,15,16)(H,18,19)/p-3/t6-,7-,8+,9+/m0/s1",C=C([O-])C(=O)O[C@H]1[C@H](O)[C@@H](OP(C)(=O)[O-])C=C(C(=O)[O-])[C@@H]1F
3-methylbutanoate,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1",CC(C)CC(=O)[O-]
"S-2,3-dicarboxyaziridine","InChI=1S/C4H5NO4/c6-3(7)1-2(5-1)4(8)9/h1-2,5H,(H,6,7)(H,8,9)",O=C(O)C1NC1C(=O)O
5-amino-5-deoxy-D-galactopyranoside,"InChI=1S/C6H13NO5/c8-1-2-3(9)4(10)5(11)6(12)7-2/h2-12H,1H2/p+1/t2-,3+,4+,5-,6?/m1/s1",OC[C@H]1[NH2+]C(O)[C@H](O)[C@@H](O)[C@H]1O
histidinal,"InChI=1S/C6H9N3O/c7-5(3-10)1-6-2-8-4-9-6/h2-5H,1,7H2,(H,8,9)/p+1/t5-/m0/s1",[NH3+][C@H](C=O)Cc1cnc[nH]1
"2,4-diamino-6-ethyl-5,3'-(2-trifluoromethylphenoxy)prop-1'-yloxypyrimidine","InChI=1S/C16H19F3N4O2/c1-2-11-13(14(20)23-15(21)22-11)25-9-5-8-24-12-7-4-3-6-10(12)16(17,18)19/h3-4,6-7H,2,5,8-9H2,1H3,(H4,20,21,22,23)",CCc1[nH]c(=N)[nH]c(=N)c1OCCCOc1ccccc1C(F)(F)F
3-dehydroshikimate,"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/t5-,6-/m1/s1",O=C([O-])C1=CC(=O)[C@@H](O)[C@H](O)C1
enol-phenylpyruvate,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-6,10H,(H,11,12)/p-1/b8-6-",O=C(O)/C([O-])=C/c1ccccc1
"(2S,3R,6S)-2,6-diamino-3-hydroxydiaminopimelate","InChI=1S/C7H14N2O5/c8-3(6(11)12)1-2-4(10)5(9)7(13)14/h3-5,10H,1-2,8-9H2,(H,11,12)(H,13,14)/t3-,4?,5-/m0/s1",N[C@H](C(=O)O)C(O)CC[C@H](N)C(=O)O
2-dehydropantoate,"InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/p-1",CC(C)(CO)C(=O)C(=O)[O-]
"2,5-diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one","InChI=1S/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)/p-2/t2-,4-,5-,8-/m1/s1",N=c1nc([O-])c(N)c(N[C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)[nH]1
ribavirin-5'-monophosphate,"InChI=1S/C8H13N4O8P/c9-6(15)7-10-2-12(11-7)8-5(14)4(13)3(20-8)1-19-21(16,17)18/h2-5,8,13-14H,1H2,(H2,9,15)(H2,16,17,18)/p-2",NC(=O)c1ncn(C2OC(COP(=O)([O-])[O-])C(O)C2O)n1
"3-oxo-5,6-didehydrosuberyl-CoA semialdehyde","InChI=1S/C29H44N7O19P3S/c1-29(2,24(42)27(43)32-8-7-19(39)31-9-11-59-20(40)12-17(38)6-4-3-5-10-37)14-52-58(49,50)55-57(47,48)51-13-18-23(54-56(44,45)46)22(41)28(53-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-4,10,15-16,18,22-24,28,41-42H,5-9,11-14H2,1-2H3,(H,31,39)(H,32,43)(H,47,48)(H,49,50)(H2,30,33,34)(H2,44,45,46)/p-4/b4-3-/t18-,22-,23-,24+,28-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)CC(=O)C/C=C\CC=O
gabaculine,"InChI=1S/C7H9NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-3,6H,4,8H2,(H,9,10)",NC1C=CC=C(C(=O)O)C1
benzamidoxime,,
isoniazid-NADP,"InChI=1S/C27H33N8O18P3/c28-23-17-25(32-10-31-23)35(11-33-17)27-22(52-54(41,42)43)20(38)16(51-27)9-49-56(46,47)53-55(44,45)48-8-15-19(37)21(39)26(50-15)34-6-3-13(14(7-34)24(29)40)18(36)12-1-4-30-5-2-12/h1-7,10-11,13,15-16,19-22,26-27,37-39H,8-9H2,(H2,29,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/p-4/t13?,15-,16-,19-,20-,21-,22-,26-,27-/m1/s1",N=C([O-])C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1C(=O)c1ccncc1
obafluoridin,,
fluoropyruvate,"InChI=1S/C3H3FO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)/p-1",O=C([O-])C(=O)CF
"anthraquinone-2,6-disulfonate","InChI=1S/C14H8O8S2/c15-13-9-3-1-7(23(17,18)19)5-11(9)14(16)10-4-2-8(6-12(10)13)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)/p-2",O=C1c2ccc(S(=O)(=O)[O-])cc2C(=O)c2ccc(S(=O)(=O)[O-])cc21
(-)-epigallocatechin-3-<i>O</i>-gallate,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1",O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
"4,5-dihydroxyisophthalate","InChI=1S/C8H6O6/c9-5-2-3(7(11)12)1-4(6(5)10)8(13)14/h1-2,9-10H,(H,11,12)(H,13,14)/p-2",O=C(O)c1cc([O-])c([O-])c(C(=O)O)c1
5-bromo-4-chloro-3-indolyl &beta;-galactoside,"InChI=1S/C14H15BrClNO6/c15-5-1-2-6-9(10(5)16)7(3-17-6)22-14-13(21)12(20)11(19)8(4-18)23-14/h1-3,8,11-14,17-21H,4H2/t8?,11-,12?,13-,14+/m0/s1",OCC1O[C@@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)C(O)[C@H]1O
&alpha;-xylosyl fluoride,"InChI=1S/C5H9FO4/c6-5-4(9)3(8)2(7)1-10-5/h2-5,7-9H,1H2",OC1COC(F)C(O)C1O
methanetelluronate,"InChI=1S/CH4O3Te/c1-5(2,3)4/h1H3,(H,2,3,4)/p-1",C[Te](=O)(=O)[O-]
adenosine thiamine triphosphate,"InChI=1S/C22H30N9O13P3S/c1-11-15(48-10-30(11)6-13-5-25-12(2)29-19(13)23)3-4-40-45(34,35)43-47(38,39)44-46(36,37)41-7-14-17(32)18(33)22(42-14)31-9-28-16-20(24)26-8-27-21(16)31/h5,8-10,14,17-18,22,32-33H,3-4,6-7H2,1-2H3,(H6-,23,24,25,26,27,29,34,35,36,37,38,39)/p-2/t14-,17-,18-,22-/m1/s1",Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2C)c(=N)[nH]1
O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,"InChI=1S/C71H117NO17P2/c1-49(2)26-16-27-50(3)28-17-29-51(4)30-18-31-52(5)32-19-33-53(6)34-20-35-54(7)36-21-37-55(8)38-22-39-56(9)40-23-41-57(10)42-24-43-58(11)44-25-45-59(12)46-47-83-90(79,80)89-91(81,82)88-70-64(72-61(14)74)68(66(77)63(48-73)86-70)87-71-69(85-62(15)75)67(78)65(76)60(13)84-71/h26,28,30,32,34,36,38,40,42,44,46,60,63-71,73,76-78H,16-25,27,29,31,33,35,37,39,41,43,45,47-48H2,1-15H3,(H,72,74)(H,79,80)(H,81,82)/p-2/b50-28+,51-30+,52-32+,53-34+,54-36+,55-38+,56-40+,57-42+,58-44+,59-46+",CC(=O)OC1C(OC2C(O)C(CO)OC(OP(=O)(O)OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)C2N=C(C)[O-])OC(C)C(O)C1O
"1,4-dihydroxy-2-naphthoyl-CoA","InChI=1S/C32H42N7O19P3S/c1-32(2,26(44)29(45)35-8-7-21(41)34-9-10-62-31(46)18-11-19(40)16-5-3-4-6-17(16)23(18)42)13-55-61(52,53)58-60(50,51)54-12-20-25(57-59(47,48)49)24(43)30(56-20)39-15-38-22-27(33)36-14-37-28(22)39/h3-6,11,14-15,20,24-26,30,40,42-44H,7-10,12-13H2,1-2H3,(H,34,41)(H,35,45)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/p-4/t20-,24-,25-,26+,30-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)c1cc([O-])c2ccccc2c1[O-]
"cyclopropane phosphatidylglycerol (dioctadec-11,12-cyclo-anoyl, n-C18:0 cyclo)","InChI=1S/C44H83O10P/c1-3-5-7-19-25-37-31-39(37)27-21-15-11-9-13-17-23-29-43(47)51-35-42(36-53-55(49,50)52-34-41(46)33-45)54-44(48)30-24-18-14-10-12-16-22-28-40-32-38(40)26-20-8-6-4-2/h37-42,45-46H,3-36H2,1-2H3,(H,49,50)/p-1/t37?,38?,39?,40?,41-,42+/m0/s1",CCCCCCC1CC1CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](O)CO)OC(=O)CCCCCCCCCC1CC1CCCCCC
D-lyxonate,"InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/p-1/t2-,3+,4+/m1/s1",O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)CO
1-acyl-sn-glycero-3-phosphoglycerol (n-C14:0),"InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1/t18-,19+/m0/s1",CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OC[C@@H](O)CO
3-methylbutanal,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",CC(C)CC=O
&beta;-alanyl-L-lysyl-<i>N</i>-&epsilon;-7-amino-4-methylcoumarin-3-acetate,"InChI=1S/C22H29N3O6/c1-13(8-9-23)25-18(21(28)29)5-3-4-10-24-15-6-7-16-14(2)17(12-20(26)27)22(30)31-19(16)11-15/h6-7,11,18,24-25H,1,3-5,8-10,12,23H2,2H3,(H,26,27)(H,28,29)/t18-/m0/s1",C=C(CCN)N[C@@H](CCCCNc1ccc2c(C)c(CC(=O)O)c(=O)oc2c1)C(=O)O
"N,N-Dimethylformamide","InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",CN(C)C=O
fluorofumarate,"InChI=1S/C4H3FO4/c5-2(4(8)9)1-3(6)7/h1H,(H,6,7)(H,8,9)/b2-1-",O=C(O)/C=C(\F)C(=O)O
"4,5-dioxopentanoate","InChI=1S/C5H6O4/c6-3-4(7)1-2-5(8)9/h3H,1-2H2,(H,8,9)/p-1",O=CC(=O)CCC(=O)[O-]
DL-methionine sulfone,"InChI=1S/C5H11NO4S/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",CS(=O)(=O)CCC(N)C(=O)O
Tween 20,"InChI=1S/C26H50O10/c1-2-3-4-5-6-7-8-9-10-11-24(30)34-19-18-31-20-22(32-15-12-27)26-25(35-17-14-29)23(21-36-26)33-16-13-28/h22-23,25-29H,2-21H2,1H3",CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO
"1,3-dioctanoyl-1,2,3-butanetriol","InChI=1S/C20H38O5/c1-4-6-8-10-12-14-15-18(21)24-17(3)20(23)25-19(22)16-13-11-9-7-5-2/h17,20,23H,4-16H2,1-3H3",CCCCCCCCC(=O)OC(C)C(O)OC(=O)CCCCCCC
(R)-4'-phosphopantothenoyl-cytidylate,"InChI=1S/C18H30N4O15P2/c1-18(2,8-35-38(29,30)31)14(26)15(27)20-5-3-11(23)37-39(32,33)34-7-9-12(24)13(25)16(36-9)22-6-4-10(19)21-17(22)28/h4,6,9,12-14,16,24-26H,3,5,7-8H2,1-2H3,(H,20,27)(H,32,33)(H2,19,21,28)(H2,29,30,31)/p-3/t9-,12-,13-,14+,16-/m1/s1",CC(C)(COP(=O)([O-])O)[C@@H](O)C([O-])=NCCC(=O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(=N)nc2[O-])[C@H](O)[C@@H]1O
"2-amino-6-hydroxymethyl-7,7-dimethyl-7,8-dihydropteridin-4-one","InChI=1S/C9H13N5O2/c1-9(2)4(3-15)11-5-6(14-9)12-8(10)13-7(5)16/h15H,3H2,1-2H3,(H4,10,12,13,14,16)",CC1(C)Nc2[nH]c(=N)nc(O)c2N=C1CO
tetraphenylphosphonium,"InChI=1S/C24H20P/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H/q+1",c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
D-xylose 5-phosphate,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/p-2/t3-,4+,5+/m0/s1",O=C[C@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-]
"2,2'-disulfonyl azobenzene","InChI=1S/C12H10N2O6S2/c15-21(16,17)11-7-3-1-5-9(11)13-14-10-6-2-4-8-12(10)22(18,19)20/h1-8H,(H,15,16,17)(H,18,19,20)/p-2",O=S(=O)([O-])c1ccccc1/N=N/c1ccccc1S(=O)(=O)[O-]
"(1<i>S</i>,6<i>R</i>)-2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate","InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)/p-2/t8-,10+/m1/s1",O=C([O-])CCC(=O)C1=CC=C[C@@H](O)[C@H]1C(=O)[O-]
"2'-deoxyuridine 5'-&alpha;,&beta;-imido-diphosphate","InChI=1S/C9H15N3O10P2/c13-5-3-8(12-2-1-7(14)10-9(12)15)22-6(5)4-21-24(19,20)11-23(16,17)18/h1-2,5-6,8,13H,3-4H2,(H,10,14,15)(H4,11,16,17,18,19,20)/p-3/t5-,6+,8+/m0/s1",O=c1nc([O-])ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)NP(=O)([O-])[O-])O1
prephenate,"InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/p-2/t6-,10+",O=C([O-])C(=O)C[C@]1(C(=O)[O-])C=C[C@@H](O)C=C1
3'-deoxyadenosine,"InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O
2-succinylbenzoate,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)/p-2",O=C([O-])CCC(=O)c1ccccc1C(=O)[O-]
stigmatellin,"InChI=1S/C30H42O7/c1-10-18(2)13-11-12-14-22(33-6)21(5)29(36-9)19(3)15-16-23-20(4)27(31)26-24(34-7)17-25(35-8)28(32)30(26)37-23/h10-14,17,19,21-22,29,32H,15-16H2,1-9H3/b13-11+,14-12+,18-10+/t19-,21+,22-,29-/m0/s1",C/C=C(C)/C=C/C=C/[C@H](OC)[C@@H](C)[C@@H](OC)[C@@H](C)CCc1oc2c(O)c(OC)cc(OC)c2c(=O)c1C
adenosine 5'-phosphosulfate,"InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](O)[C@H]1O
methylmethanethiosulfonate,"InChI=1S/C2H6O2S2/c1-5-6(2,3)4/h1-2H3",CSS(C)(=O)=O
mannonic amide,"InChI=1S/C6H13NO6/c7-6(13)5(12)4(11)3(10)2(9)1-8/h2-5,8-12H,1H2,(H2,7,13)/t2-,3-,4+,5+/m1/s1",N=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
2-(formamido)-N<sup>1</sup>-(5-phospho-&beta;-D-ribosyl)acetamidine,"InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/p-1/t4-,6-,7-,8-/m1/s1",N=C(CN=C[O-])N[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
iproniazid,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",CC(C)NNC(=O)c1ccncc1
4-deoxy-D-glucarate,"InChI=1S/C6H10O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2-4,7-9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,3-,4+/m0/s1",O=C([O-])[C@@H](O)C[C@H](O)[C@@H](O)C(=O)[O-]
4-hydroxyphenylacetyl-CoA,"InChI=1S/C29H42N7O18P3S/c1-29(2,24(41)27(42)32-8-7-19(38)31-9-10-58-20(39)11-16-3-5-17(37)6-4-16)13-51-57(48,49)54-56(46,47)50-12-18-23(53-55(43,44)45)22(40)28(52-18)36-15-35-21-25(30)33-14-34-26(21)36/h3-6,14-15,18,22-24,28,37,40-41H,7-13H2,1-2H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/p-4/t18-,22-,23-,24+,28-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)Cc1ccc([O-])cc1
(S)-4-amino-5-oxopentanoate,"InChI=1S/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",N[C@H](C=O)CCC(=O)O
"1,2-diaminopropanoate","InChI=1S/C3H8N2O/c1-2(4)3(5)6/h2H,4H2,1H3,(H2,5,6)/p+1",CC([NH3+])C(=N)O
3-aminopropyl-methyl-phosphinate,"InChI=1S/C4H12NO2P/c1-8(6,7)4-2-3-5/h2-5H2,1H3,(H,6,7)",CP(=O)(O)CCCN
"D,L-5-fluorotryptophan","InChI=1S/C11H11FN2O2/c12-7-1-2-10-8(4-7)6(5-14-10)3-9(13)11(15)16/h1-2,4-5,9,14H,3,13H2,(H,15,16)",NC(Cc1c[nH]c2ccc(F)cc12)C(=O)O
"(2R,3R,6S)-3-fluoro-2,6-diaminopimelate","InChI=1S/C7H13FN2O4/c8-3(5(10)7(13)14)1-2-4(9)6(11)12/h3-5H,1-2,9-10H2,(H,11,12)(H,13,14)/t3-,4+,5+/m1/s1",N[C@H](C(=O)O)[C@H](F)CC[C@H](N)C(=O)O
2-C-methyl-D-erythritol 4-phosphate,"InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/p-2/t4-,5+/m1/s1",C[C@](O)(CO)[C@H](O)COP(=O)([O-])[O-]
1-deoxy-1-morpholino-D-fructose,"InChI=1S/C10H19NO6/c12-5-7-8(13)9(14)10(15,17-7)6-11-1-3-16-4-2-11/h7-9,12-15H,1-6H2/t7-,8-,9+,10+/m1/s1",OC[C@H]1O[C@@](O)(CN2CCOCC2)[C@@H](O)[C@@H]1O
4-methylanthranilate,"InChI=1S/C8H9NO2/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4H,9H2,1H3,(H,10,11)/p-1",Cc1ccc(C(=O)[O-])c(N)c1
"hexanediol 1,6-bisphosphate","InChI=1S/C6H16O8P2/c7-15(8,9)13-5-3-1-2-4-6-14-16(10,11)12/h1-6H2,(H2,7,8,9)(H2,10,11,12)/p-4",O=P([O-])([O-])OCCCCCCOP(=O)([O-])[O-]
&beta;-palatinose,"InChI=1S/C12H22O11/c13-1-4-6(15)8(17)9(18)11(22-4)21-2-5-7(16)10(19)12(20,3-14)23-5/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11+,12-/m1/s1",OC[C@H]1O[C@H](OC[C@H]2O[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
"1,3-propanediol-P","InChI=1S/C3H9O5P/c4-2-1-3-8-9(5,6)7/h4H,1-3H2,(H2,5,6,7)/p-2",O=P([O-])([O-])OCCCO
&alpha;-D-glucosamine 6-phosphate,"InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4-,5-,6+/m1/s1",N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COP(=O)([O-])O)O[C@@H]1O
diacetyl-chitotriose-phosphate,,
&beta;-D-glucuronate,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3+,4-,6+/m0/s1",O=C([O-])[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
"9-[6(RS)-8-diamino-5,6,7,8-tetradeoxy-&beta;-D-ribo-octofuranosyl]-9H-purin-6-amine","InChI=1S/C13H21N7O3/c14-2-1-6(15)3-7-9(21)10(22)13(23-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,14-15H2,(H2,16,17,18)/p+2/t6?,7-,9-,10-,13-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CC([NH3+])CC[NH3+])[C@@H](O)[C@H]1O
&alpha;-D-glucuronate,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3+,4-,6-/m0/s1",O=C([O-])[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O
D-xyluronate,,
&beta;-D-ribulofuranose,"InChI=1S/C5H10O5/c6-2-5(9)4(8)3(7)1-10-5/h3-4,6-9H,1-2H2/t3-,4-,5-/m1/s1",OC[C@@]1(O)OC[C@@H](O)[C@H]1O
