102,O=C1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106728_MNXM41$1.1.99.28
103,OCC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR106728_MNXM41$1.1.99.28
104,OCC1OC(O)(CO)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106730_MNXM182$5.3.1.7
105,O$OCC1OC(O)C(O)C(O)C1O$MNXR106760_MNXM99$3.1.3.10
106,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106760_MNXM99$3.1.3.10
107,O=P(O)(O)O$OCC1OC(O)C(O)C(O)C1O$MNXR106762_MNXM41$2.4.1.31
108,OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106762_MNXM41$2.4.1.31
109,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106765_MNXM41$2.7.1.41
110,OCC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR106821_MNXM390$1.1.1.21
111,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$OCC1OC(O)C(O)C(O)C1O$MNXR106823_MNXM390$1.1.1.120;1.1.1.359;1.1.1.360;1.1.1.48
112,O=C1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106823_MNXM390$1.1.1.120;1.1.1.359;1.1.1.360;1.1.1.48
113,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$OCC1OC(O)C(O)C(O)C1O$MNXR106824_MNXM390$1.1.1.120;1.1.1.48
114,O=C1OC(C(O)CO)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106824_MNXM390$1.1.1.120;1.1.1.48
115,O$OCC1OC(O)C(O)C(O)C1O$MNXR106995_MNXM41$3.2.1.21;3.2.1.25;3.2.1.74
116,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106995_MNXM41$3.2.1.21;3.2.1.25;3.2.1.74
117,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C$OCC1OC(O)C(O)C(O)C1O$MNXR107007_MNXM41$3.2.1.104
118,O$OCC1OC(O)C(O)C(O)C1O$MNXR107007_MNXM41$3.2.1.104
119,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(O)C3O)C(O)C2O)C=CC1$OCC1OC(O)C(O)C(O)C1O$MNXR107038_MNXM105$1.1.1.47
120,O=C1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR107038_MNXM105$1.1.1.47
121,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$OCC1OC(O)C(O)C(O)C1O$MNXR107039_MNXM105$1.1.1.47
122,O=C1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR107039_MNXM105$1.1.1.47
123,O$OCC1OC(O)C(O)C(O)C1O$MNXR107140_MNXM41$3.2.1.10
124,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR107140_MNXM41$3.2.1.10
125,O$OCC1OC(O)C(O)C(O)C1O$MNXR107140_MNXM99$3.2.1.10
126,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR107140_MNXM99$3.2.1.10
127,O$OCC1OC(O)C(O)C(O)C1O$MNXR107170_MNXM99$3.1.3.58;3.1.3.9
128,O=P(O)(O)OCC1OC(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR107170_MNXM99$3.1.3.58;3.1.3.9
129,N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1$OCC1OC(O)C(O)C(O)C1O$MNXR107577_MNXM41$3.2.1.118;3.2.1.21
130,O$OCC1OC(O)C(O)C(O)C1O$MNXR107577_MNXM41$3.2.1.118;3.2.1.21
131,COc1cc(C=CCO)ccc1OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR107605_MNXM41$3.2.1.126
132,O$OCC1OC(O)C(O)C(O)C1O$MNXR107605_MNXM41$3.2.1.126
133,O=P(O)(O)O$OCC1OC(O)C(O)C(O)C1O$MNXR107696_MNXM41$2.4.1.64
134,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR107696_MNXM41$2.4.1.64
135,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1$OCC1OC(O)C(O)C(O)C1O$MNXR107868_MNXM41$3.2.1.117;3.2.1.21
136,O$OCC1OC(O)C(O)C(O)C1O$MNXR107868_MNXM41$3.2.1.117;3.2.1.21
137,COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O$OCC1OC(O)C(O)C(O)C1O$MNXR107932_MNXM41$2.3.1.91
138,C[N+](C)(C)CCO$OCC1OC(O)C(O)C(O)C1O$MNXR107932_MNXM41$2.3.1.91
139,O$OCC1OC(O)C(O)C(O)C1O$MNXR108051_MNXM105$3.2.1.85
140,O=P(O)(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR108051_MNXM105$3.2.1.85
141,COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O$OCC1OC(O)C(O)C(O)C1O$MNXR108093_MNXM41$2.3.1.92
142,O=C(O)CC(O)C(=O)O$OCC1OC(O)C(O)C(O)C1O$MNXR108093_MNXM41$2.3.1.92
143,COc1cc(C=CCO)cc(OC)c1OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR108287_MNXM41$3.2.1.126;3.2.1.21
144,O$OCC1OC(O)C(O)C(O)C1O$MNXR108287_MNXM41$3.2.1.126;3.2.1.21
145,CC=C1C2CC3C4=Nc5ccccc5C45CC(C2C5OC(C)=O)N3C1OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR108356_MNXM41$3.2.1.125
146,O$OCC1OC(O)C(O)C(O)C1O$MNXR108356_MNXM41$3.2.1.125
147,O$OCC1OC(O)C(O)C(O)C1O$MNXR108436_MNXM41$3.2.1.21;3.2.1.25;3.2.1.74
148,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR108436_MNXM41$3.2.1.21;3.2.1.25;3.2.1.74
149,O$OCC1OC(O)C(O)C(O)C1O$MNXR108437_MNXM41$3.2.1.21;3.2.1.25;3.2.1.58;3.2.1.74
150,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR108437_MNXM41$3.2.1.21;3.2.1.25;3.2.1.58;3.2.1.74
151,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1NCCc2c1[nH]c1ccccc21$OCC1OC(O)C(O)C(O)C1O$MNXR108452_MNXM41$3.2.1.105
152,O$OCC1OC(O)C(O)C(O)C1O$MNXR108452_MNXM41$3.2.1.105
153,O$OCC1OC(O)C(O)C(O)C1O$MNXR108584_MNXM41$3.2.1.126;3.2.1.21
154,OCC=Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1$OCC1OC(O)C(O)C(O)C1O$MNXR108584_MNXM41$3.2.1.126;3.2.1.21
155,O$OCC1OC(O)C(O)C(O)C1O$MNXR108652_MNXM41$3.2.1.147
156,O=S(=O)(O)ON=C(Cc1c[nH]c2ccccc12)SC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR108652_MNXM41$3.2.1.147
157,O=C(Cc1c[nH]c2ccccc12)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR108817_MNXM41$2.3.1.72
158,OC1C(O)C(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR108817_MNXM41$2.3.1.72
159,CO$OCC1OC(O)C(O)C(O)C1O$MNXR108872_MNXM41$2.3.1.152
160,O=C(C=Cc1ccccc1)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR108872_MNXM41$2.3.1.152
161,CCO$OCC1OC(O)C(O)C(O)C1O$MNXR108873_MNXM41$2.3.1.152
162,O=C(C=Cc1ccccc1)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR108873_MNXM41$2.3.1.152
163,O=C(OC1OC(CO)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1$OCC1OC(O)C(O)C(O)C1O$MNXR108927_MNXM41$2.3.1.143
164,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1$OCC1OC(O)C(O)C(O)C1O$MNXR108927_MNXM41$2.3.1.143
165,O$OCC1OC(O)C(O)C(O)C1O$MNXR109113_MNXM105$3.2.1.23
166,O=C1C(O)C(CO)OC(OC2C(CO)OC(O)C(O)C2O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR109113_MNXM105$3.2.1.23
167,CCCO$OCC1OC(O)C(O)C(O)C1O$MNXR109297_MNXM41$2.3.1.152
168,O=C(C=Cc1ccccc1)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR109297_MNXM41$2.3.1.152
169,O$OCC1OC(O)C(O)C(O)C1O$MNXR109349_MNXM41$3.2.1.74
170,O$OCC1OC(O)C(O)C(O)C1O$MNXR109350_MNXM41$3.2.1.21;3.2.1.25;3.2.1.74
171,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR109350_MNXM41$3.2.1.21;3.2.1.25;3.2.1.74
172,OCC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR109770_MNXM182$1.1.3.40
173,O$OCC1OC(O)C(O)C(O)C1O$MNXR110021_MNXM99$3.2.1.10;3.2.1.20;3.2.1.70
174,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR110021_MNXM99$3.2.1.10;3.2.1.20;3.2.1.70
175,O$OCC1OC(O)C(O)C(O)C1O$MNXR110025_MNXM99$3.2.1.10;3.2.1.20;3.2.1.48
176,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR110025_MNXM99$3.2.1.10;3.2.1.20;3.2.1.48
177,O=CC(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR110947_MNXM41$2.4.1.230
178,O=P(O)(O)O$OCC1OC(O)C(O)C(O)C1O$MNXR110947_MNXM41$2.4.1.230
179,O=P(O)(O)O$OCC1OC(O)C(O)C(O)C1O$MNXR110948_MNXM99$2.4.1.231
180,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR110948_MNXM99$2.4.1.231
181,O$OCC1OC(O)C(O)C(O)C1O$MNXR111269_MNXM4637$3.1.3.93
182,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR111269_MNXM4637$3.1.3.93
183,N$OCC1OC(O)C(O)C(O)C1O$MNXR112057_MNXM41$2.7.1.62
184,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR112057_MNXM41$2.7.1.62
185,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(O)C3O)C(O)C2O)C=CC1$OCC1OC(O)C(O)C(O)C1O$MNXR112085_MNXM390$1.1.1.121;1.1.1.359;1.1.1.48
186,O=C1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR112085_MNXM390$1.1.1.121;1.1.1.359;1.1.1.48
187,COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)ccc1O$OCC1OC(O)C(O)C(O)C1O$MNXR112313_MNXM41$2.3.1.-
188,O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)cc3CC2C(=O)O)CC(C(=O)O)N1$OCC1OC(O)C(O)C(O)C1O$MNXR112313_MNXM41$2.3.1.-
189,COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)ccc1O$OCC1OC(O)C(O)C(O)C1O$MNXR112317_MNXM41$2.3.1.-
190,O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)O)CC(C(=O)O)N1$OCC1OC(O)C(O)C(O)C1O$MNXR112317_MNXM41$2.3.1.-
191,O$OCC1OC(O)C(O)C(O)C1O$MNXR112491_MNXM41$3.2.1.-
192,O=C(O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1$OCC1OC(O)C(O)C(O)C1O$MNXR112491_MNXM41$3.2.1.-
193,O=P(O)(O)O$OCC1OC(O)C(O)C(O)C1O$MNXR113338_MNXM41$2.4.1.279
194,OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR113338_MNXM41$2.4.1.279
195,O=P(O)(O)O$OCC1OC(O)C(O)C(O)C1O$MNXR113340_MNXM41$2.4.1.281
196,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR113340_MNXM41$2.4.1.281
197,N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccc(O)cc1$OCC1OC(O)C(O)C(O)C1O$MNXR113420_MNXM105$3.2.1.21
198,O$OCC1OC(O)C(O)C(O)C1O$MNXR113420_MNXM105$3.2.1.21
199,CCC(C)(C#N)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR113424_MNXM105$3.2.1.21
200,O$OCC1OC(O)C(O)C(O)C1O$MNXR113424_MNXM105$3.2.1.21
201,CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR113425_MNXM105$3.2.1.21
202,O$OCC1OC(O)C(O)C(O)C1O$MNXR113425_MNXM105$3.2.1.21
203,O=C1OC(C[OH2+])C([OH2+])C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR113753_MNXM41$1.1.99.35
204,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(O)C3O)C(O)C2O)C=CC1$OCC1OC(O)C(O)C(O)C1O$MNXR113770_MNXM146261$1.1.1.121;1.1.1.359
205,O=C1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR113770_MNXM146261$1.1.1.121;1.1.1.359
206,C=C(CCO)C(=O)OCC1OC(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR113830_MNXM41$4.2.99.22
207,O$OCC1OC(O)C(O)C(O)C1O$MNXR113861_MNXM41$3.2.1.186
208,O$OCC1OC(O)C(O)C(O)C1O$MNXR113907_MNXM41$3.2.1.188
209,C=C(C(=O)OCC1OC(O)C(O)C(O)C1O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR114513_MNXM41$4.2.99.23
210,O=P(O)(O)O$OCC1OC(O)C(O)C(O)C1O$MNXR114695_MNXM182$2.4.1.339
211,OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR114695_MNXM182$2.4.1.339
212,O$OCC1OC(O)C(O)C(O)C1O$MNXR114837_MNXM919$3.2.1.197
213,OCC1OC(OC2C(OC3C(O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR114837_MNXM919$3.2.1.197
214,O=C(Cc1c[nH]c2ccccc12)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR115075_MNXM41$2.3.1.72
215,OC1C(O)C(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR115075_MNXM41$2.3.1.72
216,COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O$OCC1OC(O)C(O)C(O)C1O$MNXR115078_MNXM41$2.3.1.92
217,O$OCC1OC(O)C(O)C(O)C1O$MNXR115634_MNXM41$3.2.1.86
218,O=P(O)(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR115634_MNXM41$3.2.1.86
219,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$OCC1OC(O)C(O)C(O)C1O$MNXR115994_MNXM390$1.1.1
220,O=C1C(O)C(O)OC(CO)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR115994_MNXM390$1.1.1
221,O$OCC1OC(O)C(O)C(O)C1O$MNXR116015_MNXM41$NOEC
222,O=P(O)(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR116015_MNXM41$NOEC
223,O$OCC1OC(O)C(O)C(O)C1O$MNXR116725_MNXM41$3.2.1.192;3.2.1.195
224,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C$OCC1OC(O)C(O)C(O)C1O$MNXR116731_MNXM41$3.2.1.192
225,O$OCC1OC(O)C(O)C(O)C1O$MNXR116731_MNXM41$3.2.1.192
226,O$OCC1OC(O)C(O)C(O)C1O$MNXR117526_MNXM390$3.2.1.23
227,O$OCC1OC(O)C(O)C(O)C1O$MNXR117527_MNXM390$3.2.1.23
228,O$OCC1OC(O)C(O)C(O)C1O$MNXR117528_MNXM390$3.2.1.23
229,O$OCC1OC(O)C(O)C(O)C1O$MNXR117546_MNXM390$3.2.1.159
230,OCC1OC(O)C(O)C(OC2OC3COC(C3O)C2O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR117546_MNXM390$3.2.1.159
231,O$OCC1OC(O)C(O)C(O)C1O$MNXR117921_MNXM41$3.2.1.182
232,O=C1C(OC2OC(CO)C(O)C(O)C2O)Oc2ccccc2N1O$OCC1OC(O)C(O)C(O)C1O$MNXR117921_MNXM41$3.2.1.182
233,O$OCC1OC(O)C(O)C(O)C1O$MNXR118298_MNXM41$3.2.1.62
234,O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12$OCC1OC(O)C(O)C(O)C1O$MNXR118298_MNXM41$3.2.1.62
235,O$OCC1OC(O)C(O)C(O)C1O$MNXR118300_MNXM41$3.2.1.62
236,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12$OCC1OC(O)C(O)C(O)C1O$MNXR118300_MNXM41$3.2.1.62
237,OCC(O)C1OC(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR118531_MNXM1919$NOEC
238,O=CC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR118673_MNXM390$NOEC
239,O=CC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR118724_MNXM7967$NOEC
240,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C$OCC1OC(O)C(O)C(O)C1O$MNXR118778_MNXM41$3.2.1.194
241,O$OCC1OC(O)C(O)C(O)C1O$MNXR118778_MNXM41$3.2.1.194
242,O$OCC1OC(O)C(O)C(O)C1O$MNXR118816_MNXM41$3.2.1.192
243,O=CC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR118890_MNXM1919$NOEC
244,O=CC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR118969_MNXM48621$NOEC
245,O=CC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR118971_MNXM48393$NOEC
246,O$OCC1OC(O)C(O)C(O)C1O$MNXR119008_MNXM919$3.3.2
247,O=C(O)C(CO)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR119008_MNXM919$3.3.2
248,O=C(CO)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR119043_MNXM48393$5.3.1.3
249,OCC(O)C1OC(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR119558_MNXM7114$5.4.99.62
250,O$OCC1OC(O)C(O)C(O)C1O$MNXR120965_MNXM919$3.2.1.197
251,OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR120965_MNXM919$3.2.1.197
252,O$OCC1OC(O)C(O)C(O)C1O$MNXR121122_MNXM112$3.2.1
253,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR121122_MNXM112$3.2.1
254,O$OCC1OC(O)C(O)C(O)C1O$MNXR121142_MNXM390$NOEC
255,O=C(O)C(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR121142_MNXM390$NOEC
256,O$OCC1OC(O)C(O)C(O)C1O$MNXR121188_MNXM390$3.2.1.22
257,O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1$OCC1OC(O)C(O)C(O)C1O$MNXR121188_MNXM390$3.2.1.22
258,O$OCC1OC(O)C(O)C(O)C1O$MNXR121658_MNXM390$NOEC
259,O=C(Cc1c[nH]c2ccccc12)OC1C(O)C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR121658_MNXM390$NOEC
260,O$OCC1OC(O)C(O)C(O)C1O$MNXR121678_MNXM41$3.2.1.62
261,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12$OCC1OC(O)C(O)C(O)C1O$MNXR121678_MNXM41$3.2.1.62
262,COc1ccc2c(c1)OC(OC1OC(CO)C(O)C(O)C1O)C(=O)N2O$OCC1OC(O)C(O)C(O)C1O$MNXR121896_MNXM41$3.2.1.182
263,O$OCC1OC(O)C(O)C(O)C1O$MNXR121896_MNXM41$3.2.1.182
264,O$OCC1OC(O)C(O)C(O)C1O$MNXR123260_MNXM41$3.2.1.20
265,OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR123260_MNXM41$3.2.1.20
266,O$OCC1OC(O)C(O)C(O)C1O$MNXR124067_MNXM105$3.2.1.28
267,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR124067_MNXM105$3.2.1.28
268,O$OCC1OC(O)C(O)C(O)C1O$MNXR124067_MNXM99$3.2.1.28
269,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR124067_MNXM99$3.2.1.28
270,O$OCC1OC(O)C(O)C(O)C1O$MNXR125022_MNXM182$3.2.1.24
271,O$OCC1OC(O)C(O)C(O)C1O$MNXR125687_MNXM41$NOEC
272,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c2[nH]1$OCC1OC(O)C(O)C(O)C1O$MNXR125808_MNXM41$3.2.1.42
273,O$OCC1OC(O)C(O)C(O)C1O$MNXR125808_MNXM41$3.2.1.42
274,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR125873_MNXM41$2.7.1.41
275,O=C(OC1OC(CO)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1$OCC1OC(O)C(O)C(O)C1O$MNXR125998_MNXM41$2.3.1.143
276,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1$OCC1OC(O)C(O)C(O)C1O$MNXR125998_MNXM41$2.3.1.143
277,O=C1OC(C[OH2+])C([OH2+])C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR126205_MNXM41$1.1.99.10;1.1.99.35
278,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$OCC1OC(O)C(O)C(O)C1O$MNXR126287_MNXM182$1.1.1.292
279,O=CC(=O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR126287_MNXM182$1.1.1.292
280,O$OCC1OC(O)C(O)C(O)C1O$MNXR126324_MNXM99$NOEC
281,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR126324_MNXM99$NOEC
282,O$OCC1OC(O)C(O)C(O)C1O$MNXR126346_MNXM105$NOEC
283,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR126346_MNXM105$NOEC
284,O$OCC1OC(O)C(O)C(O)C1O$MNXR126346_MNXM390$NOEC
285,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR126346_MNXM390$NOEC
286,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR126403_MNXM105$NOEC
