173,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127603_MNXM293$NOEC
174,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127603_MNXM293$NOEC
175,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127604_MNXM314$NOEC
176,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127604_MNXM314$NOEC
177,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127606_MNXM1043$NOEC
178,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127607_MNXM402$NOEC
179,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127608_MNXM314$NOEC
180,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127609_MNXM108$NOEC
181,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127610_MNXM236$NOEC
182,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127611_MNXM108$NOEC
183,CCCCCCCCCCCCCCCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127616_MNXM108$NOEC
184,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127616_MNXM108$NOEC
185,CCCCCCCCC=CCCCCCCCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127617_MNXM108$NOEC
186,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127617_MNXM108$NOEC
187,CCCCCCCCCCCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127618_MNXM108$NOEC
188,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127618_MNXM108$NOEC
189,CCCCCCCCCCCCCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127619_MNXM108$NOEC
190,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127619_MNXM108$NOEC
191,CCCCCCCCCCCCCCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127620_MNXM108$NOEC
192,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127620_MNXM108$NOEC
193,CCCCCCCCCCCCCCCCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127621_MNXM108$NOEC
194,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127621_MNXM108$NOEC
195,CCCCCCCCCCCCCCCCCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127622_MNXM108$NOEC
196,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127622_MNXM108$NOEC
197,CCCCCC=CCC=CCCCCCCCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127623_MNXM108$NOEC
198,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127623_MNXM108$NOEC
199,CCC=CCC=CCC=CCCCCCCCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127624_MNXM108$NOEC
200,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127624_MNXM108$NOEC
201,CCCCCCCCCCCCCCCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127625_MNXM236$NOEC
202,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127625_MNXM236$NOEC
203,CCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127633_MNXM306$NOEC
204,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127633_MNXM306$NOEC
205,CCCCCCCCC=CCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127633_MNXM108$NOEC
206,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127633_MNXM108$NOEC
207,CCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127634_MNXM293$NOEC
208,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127634_MNXM293$NOEC
209,CCCCCC=CCC=CCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127634_MNXM108$NOEC
210,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127634_MNXM108$NOEC
211,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127635_MNXM108$NOEC
212,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127635_MNXM108$NOEC
213,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127636_MNXM46158$3.1.2.2
214,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127639_MNXM306$NOEC
215,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127640_MNXM293$NOEC
216,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127641_MNXM293$NOEC
217,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127642_MNXM306$NOEC
218,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127643_MNXM236$NOEC
219,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127657_MNXM236$NOEC
220,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127659_MNXM108$NOEC
221,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127661_MNXM306$NOEC
222,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127662_MNXM306$NOEC
223,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127664_MNXM306$NOEC
224,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127665_MNXM293$NOEC
225,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127669_MNXM108$NOEC
226,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127671_MNXM306$NOEC
227,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127672_MNXM108$NOEC
228,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127673_MNXM108$NOEC
229,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127674_MNXM108$NOEC
230,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127675_MNXM306$NOEC
231,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127692_MNXM108$NOEC
232,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127694_MNXM108$NOEC
233,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127702_MNXM306$NOEC
234,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127703_MNXM108$NOEC
235,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127704_MNXM236$NOEC
236,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127707_MNXM306$NOEC
237,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127713_MNXM102272$NOEC
238,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127718_MNXM6989$NOEC
239,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127720_MNXM108$NOEC
240,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127727_MNXM306$NOEC
241,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127735_MNXM6358$NOEC
242,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127737_MNXM2976$NOEC
243,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127738_MNXM236$NOEC
244,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127739_MNXM3297$3.5.1.23
245,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127740_MNXM314$NOEC
246,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127741_MNXM402$3.5.1.23
247,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127743_MNXM306$NOEC
248,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127744_MNXM402$NOEC
249,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127748_MNXM306$NOEC
250,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127754_MNXM108$NOEC
251,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127762_MNXM43148$NOEC
252,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127808_MNXM306$NOEC
253,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127938_MNXM306$NOEC
254,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128036_MNXM108$3.5.1.23
255,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128071_MNXM314$NOEC
256,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128072_MNXM402$NOEC
257,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128112_MNXM108$NOEC
258,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128130_MNXM12597$NOEC
259,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128131_MNXM13228$NOEC
260,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128132_MNXM61167$NOEC
261,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128134_MNXM64862$NOEC
262,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128143_MNXM314$1.2.1.48
263,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128143_MNXM314$1.2.1.48
264,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128149_MNXM26166$NOEC
265,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128151_MNXM58049$NOEC
266,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128153_MNXM97643$NOEC
267,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128154_MNXM33445$NOEC
268,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128155_MNXM45445$NOEC
269,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128175_MNXM314$NOEC
270,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128175_MNXM314$NOEC
271,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128176_MNXM402$NOEC
272,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128176_MNXM402$NOEC
273,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128177_MNXM1043$NOEC
274,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128177_MNXM1043$NOEC
275,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128179_MNXM750$NOEC
276,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128179_MNXM750$NOEC
277,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128203_MNXM293$NOEC
278,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128206_MNXM306$NOEC
279,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128212_MNXM108$NOEC
280,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128214_MNXM306$NOEC
281,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128215_MNXM306$NOEC
282,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128234_MNXM293$NOEC
283,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128234_MNXM293$NOEC
284,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128249_MNXM293$NOEC
285,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128249_MNXM293$NOEC
286,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128263_MNXM236$NOEC
287,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128264_MNXM236$NOEC
288,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128272_MNXM108$NOEC
289,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=NCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128272_MNXM108$NOEC
290,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128279_MNXM306$NOEC
291,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128280_MNXM108$NOEC
292,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128282_MNXM108$NOEC
293,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128316_MNXM7404$NOEC
294,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128317_MNXM7404$NOEC
295,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128318_MNXM7404$NOEC
296,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128319_MNXM306$NOEC
297,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128320_MNXM306$NOEC
298,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128324_MNXM306$NOEC
299,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128326_MNXM306$NOEC
300,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128327_MNXM306$NOEC
301,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128332_MNXM306$NOEC
302,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128338_MNXM402$NOEC
303,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128339_MNXM314$NOEC
304,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=NCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128339_MNXM314$NOEC
305,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128340_MNXM402$NOEC
306,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=NCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128340_MNXM402$NOEC
307,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR128343_MNXM108$NOEC
